Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T037_001,SE_T037_002,SE_T037_003
"36005001500","14000US36005001500","Census Tract 15, Bronx County, New York","Census Tract 15, Bronx County, New York","ny","140","00","ACSSF","0010380",,,,,"36","005",,,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,21,0,0,0,0,21,21,0
"36005001600","14000US36005001600","Census Tract 16, Bronx County, New York","Census Tract 16, Bronx County, New York","ny","140","00","ACSSF","0010381",,,,,"36","005",,,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3509,1052,1263,803,236,133,15,7,2262,2132,130
"36005001700","14000US36005001700","Census Tract 17, Bronx County, New York","Census Tract 17, Bronx County, New York","ny","140","00","ACSSF","0010382",,,,,"36","005",,,,"001700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,181,128,153,59,54,0,0,384,333,51
"36005002000","14000US36005002000","Census Tract 20, Bronx County, New York","Census Tract 20, Bronx County, New York","ny","140","00","ACSSF","0010383",,,,,"36","005",,,,"002000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4731,1867,1270,1001,404,167,0,22,3299,2884,415
"36005002300","14000US36005002300","Census Tract 23, Bronx County, New York","Census Tract 23, Bronx County, New York","ny","140","00","ACSSF","0010384",,,,,"36","005",,,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,1304,816,433,143,14,0,0,1509,1291,218
"36005002400","14000US36005002400","Census Tract 24, Bronx County, New York","Census Tract 24, Bronx County, New York","ny","140","00","ACSSF","0010385",,,,,"36","005",,,,"002400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
"36005002500","14000US36005002500","Census Tract 25, Bronx County, New York","Census Tract 25, Bronx County, New York","ny","140","00","ACSSF","0010386",,,,,"36","005",,,,"002500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009,1420,1034,396,116,43,0,0,1719,1479,240
"36005002701","14000US36005002701","Census Tract 27.01, Bronx County, New York","Census Tract 27.01, Bronx County, New York","ny","140","00","ACSSF","0010387",,,,,"36","005",,,,"002701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,609,587,206,185,0,0,0,945,854,91
"36005002702","14000US36005002702","Census Tract 27.02, Bronx County, New York","Census Tract 27.02, Bronx County, New York","ny","140","00","ACSSF","0010388",,,,,"36","005",,,,"002702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539,1295,618,388,171,29,38,0,1644,1424,220
"36005002800","14000US36005002800","Census Tract 28, Bronx County, New York","Census Tract 28, Bronx County, New York","ny","140","00","ACSSF","0010389",,,,,"36","005",,,,"002800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4054,762,1376,1039,526,289,37,25,2926,2686,240
"36005003100","14000US36005003100","Census Tract 31, Bronx County, New York","Census Tract 31, Bronx County, New York","ny","140","00","ACSSF","0010390",,,,,"36","005",,,,"003100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,225,265,213,77,41,0,0,653,588,65
"36005003300","14000US36005003300","Census Tract 33, Bronx County, New York","Census Tract 33, Bronx County, New York","ny","140","00","ACSSF","0010391",,,,,"36","005",,,,"003300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847,744,588,353,112,50,0,0,1089,822,267
"36005003500","14000US36005003500","Census Tract 35, Bronx County, New York","Census Tract 35, Bronx County, New York","ny","140","00","ACSSF","0010392",,,,,"36","005",,,,"003500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,849,367,441,66,40,42,0,1302,1111,191
"36005003600","14000US36005003600","Census Tract 36, Bronx County, New York","Census Tract 36, Bronx County, New York","ny","140","00","ACSSF","0010393",,,,,"36","005",,,,"003600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254,1072,1354,1076,475,236,12,29,2885,2552,333
"36005003700","14000US36005003700","Census Tract 37, Bronx County, New York","Census Tract 37, Bronx County, New York","ny","140","00","ACSSF","0010394",,,,,"36","005",,,,"003700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,120,91,0,0,0,0,0,61,50,11
"36005003800","14000US36005003800","Census Tract 38, Bronx County, New York","Census Tract 38, Bronx County, New York","ny","140","00","ACSSF","0010395",,,,,"36","005",,,,"003800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,244,281,229,135,27,0,6,557,520,37
"36005003900","14000US36005003900","Census Tract 39, Bronx County, New York","Census Tract 39, Bronx County, New York","ny","140","00","ACSSF","0010396",,,,,"36","005",,,,"003900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4227,2307,965,505,374,48,0,28,2986,2635,351
"36005004001","14000US36005004001","Census Tract 40.01, Bronx County, New York","Census Tract 40.01, Bronx County, New York","ny","140","00","ACSSF","0010397",,,,,"36","005",,,,"004001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,418,308,203,138,87,0,0,657,622,35
"36005004002","14000US36005004002","Census Tract 40.02, Bronx County, New York","Census Tract 40.02, Bronx County, New York","ny","140","00","ACSSF","0010398",,,,,"36","005",,,,"004002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
"36005004100","14000US36005004100","Census Tract 41, Bronx County, New York","Census Tract 41, Bronx County, New York","ny","140","00","ACSSF","0010399",,,,,"36","005",,,,"004100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913,1198,754,692,199,61,9,0,1999,1666,333
"36005004300","14000US36005004300","Census Tract 43, Bronx County, New York","Census Tract 43, Bronx County, New York","ny","140","00","ACSSF","0010400",,,,,"36","005",,,,"004300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839,1240,762,631,127,53,26,0,1825,1605,220
"36005004400","14000US36005004400","Census Tract 44, Bronx County, New York","Census Tract 44, Bronx County, New York","ny","140","00","ACSSF","0010401",,,,,"36","005",,,,"004400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865,1066,728,851,190,7,15,8,1631,1460,171
"36005004600","14000US36005004600","Census Tract 46, Bronx County, New York","Census Tract 46, Bronx County, New York","ny","140","00","ACSSF","0010402",,,,,"36","005",,,,"004600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,615,426,227,86,29,0,0,754,572,182
"36005004700","14000US36005004700","Census Tract 47, Bronx County, New York","Census Tract 47, Bronx County, New York","ny","140","00","ACSSF","0010403",,,,,"36","005",,,,"004700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726,1314,808,454,100,25,25,0,1457,1237,220
"36005004800","14000US36005004800","Census Tract 48, Bronx County, New York","Census Tract 48, Bronx County, New York","ny","140","00","ACSSF","0010404",,,,,"36","005",,,,"004800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237,742,959,351,99,10,0,76,1748,1378,370
"36005004900","14000US36005004900","Census Tract 49, Bronx County, New York","Census Tract 49, Bronx County, New York","ny","140","00","ACSSF","0010405",,,,,"36","005",,,,"004900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,85,49,39,0,0,0,0,128,94,34
"36005005000","14000US36005005000","Census Tract 50, Bronx County, New York","Census Tract 50, Bronx County, New York","ny","140","00","ACSSF","0010406",,,,,"36","005",,,,"005000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5989,2542,1889,1086,356,116,0,0,4432,3973,459
"36005005200","14000US36005005200","Census Tract 52, Bronx County, New York","Census Tract 52, Bronx County, New York","ny","140","00","ACSSF","0010407",,,,,"36","005",,,,"005200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,504,447,166,69,35,20,9,941,684,257
"36005005301","14000US36005005301","Census Tract 53.01, Bronx County, New York","Census Tract 53.01, Bronx County, New York","ny","140","00","ACSSF","0010408",,,,,"36","005",,,,"005301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,10,0,0,0,0,0,9,9,0
"36005005302","14000US36005005302","Census Tract 53.02, Bronx County, New York","Census Tract 53.02, Bronx County, New York","ny","140","00","ACSSF","0010409",,,,,"36","005",,,,"005302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,805,528,450,144,25,14,9,1278,1065,213
"36005005400","14000US36005005400","Census Tract 54, Bronx County, New York","Census Tract 54, Bronx County, New York","ny","140","00","ACSSF","0010410",,,,,"36","005",,,,"005400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3742,1673,1278,499,253,29,10,0,2750,2449,301
"36005005600","14000US36005005600","Census Tract 56, Bronx County, New York","Census Tract 56, Bronx County, New York","ny","140","00","ACSSF","0010411",,,,,"36","005",,,,"005600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,716,479,283,137,25,8,9,1147,1089,58
"36005005700","14000US36005005700","Census Tract 57, Bronx County, New York","Census Tract 57, Bronx County, New York","ny","140","00","ACSSF","0010412",,,,,"36","005",,,,"005700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,196,172,131,12,24,13,0,458,319,139
"36005005800","14000US36005005800","Census Tract 58, Bronx County, New York","Census Tract 58, Bronx County, New York","ny","140","00","ACSSF","0010413",,,,,"36","005",,,,"005800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
"36005005901","14000US36005005901","Census Tract 59.01, Bronx County, New York","Census Tract 59.01, Bronx County, New York","ny","140","00","ACSSF","0010414",,,,,"36","005",,,,"005901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168,956,1061,708,324,59,28,32,2407,2068,339
"36005005902","14000US36005005902","Census Tract 59.02, Bronx County, New York","Census Tract 59.02, Bronx County, New York","ny","140","00","ACSSF","0010415",,,,,"36","005",,,,"005902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,511,505,276,270,62,12,20,1175,1119,56
"36005006000","14000US36005006000","Census Tract 60, Bronx County, New York","Census Tract 60, Bronx County, New York","ny","140","00","ACSSF","0010416",,,,,"36","005",,,,"006000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,336,199,86,48,12,0,0,553,497,56
"36005006100","14000US36005006100","Census Tract 61, Bronx County, New York","Census Tract 61, Bronx County, New York","ny","140","00","ACSSF","0010417",,,,,"36","005",,,,"006100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601,463,878,750,378,132,0,0,1662,1445,217
"36005006200","14000US36005006200","Census Tract 62, Bronx County, New York","Census Tract 62, Bronx County, New York","ny","140","00","ACSSF","0010418",,,,,"36","005",,,,"006200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380,1470,1009,669,108,124,0,0,2233,1974,259
"36005006400","14000US36005006400","Census Tract 64, Bronx County, New York","Census Tract 64, Bronx County, New York","ny","140","00","ACSSF","0010419",,,,,"36","005",,,,"006400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,571,772,542,245,85,0,0,1705,1531,174
"36005006500","14000US36005006500","Census Tract 65, Bronx County, New York","Census Tract 65, Bronx County, New York","ny","140","00","ACSSF","0010420",,,,,"36","005",,,,"006500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651,1184,862,304,239,46,16,0,1835,1716,119
"36005006600","14000US36005006600","Census Tract 66, Bronx County, New York","Census Tract 66, Bronx County, New York","ny","140","00","ACSSF","0010421",,,,,"36","005",,,,"006600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517,839,843,476,290,69,0,0,1795,1723,72
"36005006700","14000US36005006700","Census Tract 67, Bronx County, New York","Census Tract 67, Bronx County, New York","ny","140","00","ACSSF","0010422",,,,,"36","005",,,,"006700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,1951,920,682,78,23,0,0,2229,1844,385
"36005006800","14000US36005006800","Census Tract 68, Bronx County, New York","Census Tract 68, Bronx County, New York","ny","140","00","ACSSF","0010423",,,,,"36","005",,,,"006800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,505,610,665,160,60,24,0,1707,1516,191
"36005006900","14000US36005006900","Census Tract 69, Bronx County, New York","Census Tract 69, Bronx County, New York","ny","140","00","ACSSF","0010424",,,,,"36","005",,,,"006900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932,1217,635,639,381,60,0,0,2006,1567,439
"36005007000","14000US36005007000","Census Tract 70, Bronx County, New York","Census Tract 70, Bronx County, New York","ny","140","00","ACSSF","0010425",,,,,"36","005",,,,"007000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393,871,690,528,227,61,16,0,2022,1824,198
"36005007100","14000US36005007100","Census Tract 71, Bronx County, New York","Census Tract 71, Bronx County, New York","ny","140","00","ACSSF","0010426",,,,,"36","005",,,,"007100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,599,213,95,61,66,13,0,676,602,74
"36005007200","14000US36005007200","Census Tract 72, Bronx County, New York","Census Tract 72, Bronx County, New York","ny","140","00","ACSSF","0010427",,,,,"36","005",,,,"007200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055,904,1049,653,332,99,18,0,1939,1724,215
"36005007300","14000US36005007300","Census Tract 73, Bronx County, New York","Census Tract 73, Bronx County, New York","ny","140","00","ACSSF","0010428",,,,,"36","005",,,,"007300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,957,506,342,179,21,0,0,1444,1239,205
"36005007400","14000US36005007400","Census Tract 74, Bronx County, New York","Census Tract 74, Bronx County, New York","ny","140","00","ACSSF","0010429",,,,,"36","005",,,,"007400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466,329,963,577,374,175,34,14,1675,1617,58
"36005007500","14000US36005007500","Census Tract 75, Bronx County, New York","Census Tract 75, Bronx County, New York","ny","140","00","ACSSF","0010430",,,,,"36","005",,,,"007500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527,859,691,622,168,180,7,0,1716,1389,327
"36005007700","14000US36005007700","Census Tract 77, Bronx County, New York","Census Tract 77, Bronx County, New York","ny","140","00","ACSSF","0010431",,,,,"36","005",,,,"007700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,546,275,177,79,32,0,0,930,930,0
"36005007800","14000US36005007800","Census Tract 78, Bronx County, New York","Census Tract 78, Bronx County, New York","ny","140","00","ACSSF","0010432",,,,,"36","005",,,,"007800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3474,1282,826,788,361,205,12,0,2507,2295,212
"36005007900","14000US36005007900","Census Tract 79, Bronx County, New York","Census Tract 79, Bronx County, New York","ny","140","00","ACSSF","0010433",,,,,"36","005",,,,"007900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3769,1935,884,620,212,118,0,0,2432,1981,451
"36005008100","14000US36005008100","Census Tract 81, Bronx County, New York","Census Tract 81, Bronx County, New York","ny","140","00","ACSSF","0010434",,,,,"36","005",,,,"008100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
"36005008300","14000US36005008300","Census Tract 83, Bronx County, New York","Census Tract 83, Bronx County, New York","ny","140","00","ACSSF","0010435",,,,,"36","005",,,,"008300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3512,1453,1302,585,132,16,13,11,2506,2199,307
"36005008400","14000US36005008400","Census Tract 84, Bronx County, New York","Census Tract 84, Bronx County, New York","ny","140","00","ACSSF","0010436",,,,,"36","005",,,,"008400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804,279,577,472,251,214,11,0,1446,1382,64
"36005008500","14000US36005008500","Census Tract 85, Bronx County, New York","Census Tract 85, Bronx County, New York","ny","140","00","ACSSF","0010437",,,,,"36","005",,,,"008500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671,1115,761,477,283,35,0,0,2125,1859,266
"36005008600","14000US36005008600","Census Tract 86, Bronx County, New York","Census Tract 86, Bronx County, New York","ny","140","00","ACSSF","0010438",,,,,"36","005",,,,"008600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,994,833,542,193,6,7,0,1490,1259,231
"36005008700","14000US36005008700","Census Tract 87, Bronx County, New York","Census Tract 87, Bronx County, New York","ny","140","00","ACSSF","0010439",,,,,"36","005",,,,"008700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961,1412,668,616,183,82,0,0,2221,1835,386
"36005008800","14000US36005008800","Census Tract 88, Bronx County, New York","Census Tract 88, Bronx County, New York","ny","140","00","ACSSF","0010440",,,,,"36","005",,,,"008800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946,889,662,251,65,79,0,0,963,807,156
"36005008900","14000US36005008900","Census Tract 89, Bronx County, New York","Census Tract 89, Bronx County, New York","ny","140","00","ACSSF","0010441",,,,,"36","005",,,,"008900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,678,486,275,36,7,25,0,1064,917,147
"36005009100","14000US36005009100","Census Tract 91, Bronx County, New York","Census Tract 91, Bronx County, New York","ny","140","00","ACSSF","0010442",,,,,"36","005",,,,"009100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
"36005009200","14000US36005009200","Census Tract 92, Bronx County, New York","Census Tract 92, Bronx County, New York","ny","140","00","ACSSF","0010443",,,,,"36","005",,,,"009200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3927,1511,1071,1020,258,51,16,0,2884,2595,289
"36005009400","14000US36005009400","Census Tract 94, Bronx County, New York","Census Tract 94, Bronx County, New York","ny","140","00","ACSSF","0010444",,,,,"36","005",,,,"009400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,364,281,336,173,7,0,0,670,642,28
"36005009700","14000US36005009700","Census Tract 97, Bronx County, New York","Census Tract 97, Bronx County, New York","ny","140","00","ACSSF","0010445",,,,,"36","005",,,,"009700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
"36005009800","14000US36005009800","Census Tract 98, Bronx County, New York","Census Tract 98, Bronx County, New York","ny","140","00","ACSSF","0010446",,,,,"36","005",,,,"009800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3545,594,1276,817,537,255,38,28,2642,2486,156
"36005009900","14000US36005009900","Census Tract 99, Bronx County, New York","Census Tract 99, Bronx County, New York","ny","140","00","ACSSF","0010447",,,,,"36","005",,,,"009900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123,1332,841,632,209,109,0,0,2065,1774,291
"36005010200","14000US36005010200","Census Tract 102, Bronx County, New York","Census Tract 102, Bronx County, New York","ny","140","00","ACSSF","0010448",,,,,"36","005",,,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,61,0,0,56,0,0,0,151,151,0
"36005010500","14000US36005010500","Census Tract 105, Bronx County, New York","Census Tract 105, Bronx County, New York","ny","140","00","ACSSF","0010449",,,,,"36","005",,,,"010500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,415,291,104,17,0,0,0,161,117,44
"36005011000","14000US36005011000","Census Tract 110, Bronx County, New York","Census Tract 110, Bronx County, New York","ny","140","00","ACSSF","0010450",,,,,"36","005",,,,"011000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,224,137,7,9,10,0,0,72,65,7
"36005011501","14000US36005011501","Census Tract 115.01, Bronx County, New York","Census Tract 115.01, Bronx County, New York","ny","140","00","ACSSF","0010451",,,,,"36","005",,,,"011501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,276,188,84,48,0,0,0,521,391,130
"36005011502","14000US36005011502","Census Tract 115.02, Bronx County, New York","Census Tract 115.02, Bronx County, New York","ny","140","00","ACSSF","0010452",,,,,"36","005",,,,"011502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429,1146,610,458,151,47,17,0,1900,1738,162
"36005011800","14000US36005011800","Census Tract 118, Bronx County, New York","Census Tract 118, Bronx County, New York","ny","140","00","ACSSF","0010453",,,,,"36","005",,,,"011800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,505,1204,909,599,275,55,53,2718,2479,239
"36005011900","14000US36005011900","Census Tract 119, Bronx County, New York","Census Tract 119, Bronx County, New York","ny","140","00","ACSSF","0010454",,,,,"36","005",,,,"011900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012,1539,664,643,129,37,0,0,1952,1584,368
"36005012101","14000US36005012101","Census Tract 121.01, Bronx County, New York","Census Tract 121.01, Bronx County, New York","ny","140","00","ACSSF","0010455",,,,,"36","005",,,,"012101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,585,446,369,132,36,14,10,1320,1212,108
"36005012102","14000US36005012102","Census Tract 121.02, Bronx County, New York","Census Tract 121.02, Bronx County, New York","ny","140","00","ACSSF","0010456",,,,,"36","005",,,,"012102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,310,292,90,75,0,0,0,525,463,62
"36005012300","14000US36005012300","Census Tract 123, Bronx County, New York","Census Tract 123, Bronx County, New York","ny","140","00","ACSSF","0010457",,,,,"36","005",,,,"012300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763,772,268,479,183,61,0,0,1297,1117,180
"36005012500","14000US36005012500","Census Tract 125, Bronx County, New York","Census Tract 125, Bronx County, New York","ny","140","00","ACSSF","0010458",,,,,"36","005",,,,"012500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,545,407,347,141,101,6,0,1197,1054,143
