,geoid11,tractFIPS,totPop,observed_Bladder_Per100k,observed_Bone_Per100k,observed_Brain_Per100k,observed_Breast_Per100k,observed_Colorectal_Per100k,observed_Esophagus_Per100k,observed_Kidney_Per100k,observed_Larynx_Per100k,observed_Leukemia_Per100k,observed_Liver_Per100k,observed_Lung_Per100k,observed_Mesothelioma_Per100k,observed_NHL_Per100k,observed_Nasal_Per100k,observed_Oral_Per100k,observed_Other_Per100k,observed_Ovary_Per100k,observed_Pancreas_Per100k,observed_Prostate_Per100k,observed_Soft_Tissue_Per100k,observed_Stomach_Per100k,observed_Testis_Per100k,observed_Thyroid_Per100k,observed_Uterus_Per100k,observed_Total_Per100k,geoid,n_5_1_fugitive_air,n_5_2_stack_air,airTotal,n_5_1_fugitive_air_benzene,n_5_2_stack_air_benzene,benzeneTotal,n_5_1_fugitive_air_toluene,n_5_2_stack_air_toluene,tolueneTotal,n_5_1_fugitive_air_ethylbenzene,n_5_2_stack_air_ethylbenzene,ebenzTotal,n_5_1_fugitive_air_xylene,n_5_2_stack_air_xylene,xyleneTotal,n_5_1_fugitive_air_formaldehyde,n_5_2_stack_air_formaldehyde,formaldehydeTotal
54,36001014402,001014402,3343,209.392760993,29.9132515704,59.8265031409,388.872270416,89.7397547113,0.0,209.392760993,59.8265031409,149.566257852,29.9132515704,508.525276698,0.0,299.132515704,0.0,29.9132515704,269.219264134,59.8265031409,149.566257852,358.959018845,29.9132515704,0.0,0.0,89.7397547113,29.9132515704,3051.15166019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,36001014502,001014502,3512,227.790432802,0.0,0.0,313.211845103,427.107061503,28.4738041002,142.369020501,28.4738041002,56.9476082005,28.4738041002,512.528473804,0.0,142.369020501,0.0,28.4738041002,597.949886105,0.0,56.9476082005,597.949886105,56.9476082005,56.9476082005,28.4738041002,56.9476082005,56.9476082005,3445.33029613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,36001014503,001014503,2778,287.976961843,0.0,71.9942404608,539.956803456,431.965442765,35.9971202304,71.9942404608,0.0,143.988480922,71.9942404608,431.965442765,0.0,71.9942404608,71.9942404608,0.0,647.948164147,71.9942404608,35.9971202304,323.974082073,0.0,0.0,0.0,143.988480922,0.0,3455.72354212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,36001014606,001014606,3784,105.708245243,0.0,0.0,52.8541226216,79.2811839323,0.0,26.4270613108,0.0,26.4270613108,0.0,26.4270613108,0.0,0.0,0.0,26.4270613108,79.2811839323,0.0,0.0,0.0,26.4270613108,0.0,0.0,0.0,0.0,449.260042283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,36001014607,001014607,8271,193.446983436,12.0904364648,36.2713093943,386.893966872,217.627856366,12.0904364648,72.5426187885,12.0904364648,193.446983436,12.0904364648,350.622657478,0.0,132.994801112,0.0,24.1808729295,386.893966872,36.2713093943,120.904364648,544.069640914,0.0,24.1808729295,12.0904364648,120.904364648,108.813928183,3010.51867972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,36001014608,001014608,4559,109.673173942,0.0,0.0,329.019521825,197.411713095,0.0,21.9346347883,0.0,43.8692695767,43.8692695767,241.280982672,21.9346347883,43.8692695767,0.0,43.8692695767,263.21561746,21.9346347883,0.0,263.21561746,0.0,21.9346347883,43.8692695767,65.803904365,21.9346347883,1798.64005264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,36001014609,001014609,4342,161.21602948,0.0,23.0308613542,575.771533855,414.555504376,115.154306771,115.154306771,23.0308613542,115.154306771,0.0,437.58636573,0.0,92.1234454169,0.0,46.0617227084,276.370336251,46.0617227084,23.0308613542,322.432058959,92.1234454169,46.0617227084,0.0,115.154306771,46.0617227084,3086.13542146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,36001014611,001014611,1690,295.857988166,0.0,0.0,118.343195266,414.201183432,59.1715976331,295.857988166,0.0,0.0,59.1715976331,650.887573964,0.0,177.514792899,0.0,59.1715976331,769.230769231,0.0,118.343195266,355.029585799,0.0,0.0,0.0,59.1715976331,59.1715976331,3491.12426036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,36001014612,001014612,1604,124.688279302,62.3441396509,0.0,374.064837905,124.688279302,62.3441396509,124.688279302,0.0,62.3441396509,0.0,249.376558603,0.0,124.688279302,0.0,0.0,498.753117207,62.3441396509,124.688279302,498.753117207,0.0,62.3441396509,62.3441396509,0.0,124.688279302,2743.14214464,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,36001014613,001014613,2727,146.6813348,0.0,110.0110011,623.395672901,146.6813348,36.6703337,146.6813348,36.6703337,110.0110011,0.0,550.055005501,36.6703337,183.3516685,0.0,110.0110011,256.6923359,0.0,36.6703337,440.0440044,0.0,0.0,0.0,36.6703337,110.0110011,3116.9783645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,36001014700,001014700,2727,220.0220022,0.0,0.0,183.3516685,256.6923359,73.3406674001,146.6813348,36.6703337,36.6703337,0.0,293.3626696,0.0,110.0110011,0.0,183.3516685,440.0440044,73.3406674001,36.6703337,220.0220022,73.3406674001,73.3406674001,0.0,110.0110011,36.6703337,2603.5936927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,36001014801,001014801,2889,276.912426445,34.6140533056,34.6140533056,519.210799585,173.070266528,0.0,69.2281066113,34.6140533056,0.0,34.6140533056,415.368639668,0.0,138.456213223,34.6140533056,34.6140533056,276.912426445,34.6140533056,0.0,484.596746279,0.0,0.0,0.0,138.456213223,173.070266528,2907.58047767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,36001014802,001014802,1906,209.863588667,0.0,0.0,104.931794334,104.931794334,0.0,104.931794334,0.0,0.0,0.0,262.329485834,0.0,0.0,0.0,52.4658971668,262.329485834,52.4658971668,52.4658971668,209.863588667,0.0,104.931794334,0.0,0.0,104.931794334,1626.44281217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,36001014803,001014803,3516,312.855517634,28.441410694,56.8828213879,455.062571104,255.972696246,0.0,170.648464164,28.441410694,28.441410694,28.441410694,511.945392491,0.0,85.3242320819,0.0,28.441410694,398.179749716,28.441410694,28.441410694,483.503981797,0.0,0.0,0.0,28.441410694,56.8828213879,3014.78953356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,36003950100,003950100,2479,121.016538927,40.338846309,40.338846309,403.38846309,564.743848326,0.0,80.677692618,0.0,201.694231545,40.338846309,443.727309399,40.338846309,121.016538927,40.338846309,40.338846309,524.405002017,121.016538927,121.016538927,484.066155708,40.338846309,40.338846309,0.0,40.338846309,121.016538927,3670.83501412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,36003950300,003950300,5135,136.319376826,0.0,19.4741966894,272.638753651,116.845180136,58.4225900682,38.9483933788,19.4741966894,38.9483933788,0.0,155.793573515,0.0,77.8967867575,0.0,77.8967867575,214.216163583,58.4225900682,19.4741966894,447.906523856,0.0,38.9483933788,19.4741966894,58.4225900682,19.4741966894,1888.99707887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,36003950400,003950400,3674,163.309744148,0.0,54.4365813827,489.929232444,353.837778987,0.0,163.309744148,0.0,136.091453457,54.4365813827,544.365813827,0.0,108.873162765,0.0,190.528034839,299.401197605,0.0,54.4365813827,381.056069679,0.0,27.2182906913,0.0,81.654872074,136.091453457,3238.97659227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,36003950500,003950500,4065,49.2004920049,0.0,24.6002460025,24.6002460025,73.8007380074,0.0,0.0,49.2004920049,24.6002460025,0.0,98.4009840098,0.0,0.0,0.0,24.6002460025,73.8007380074,0.0,24.6002460025,98.4009840098,0.0,0.0,0.0,0.0,24.6002460025,590.405904059,36003950500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,36003950600,003950600,3568,140.134529148,0.0,28.0269058296,448.430493274,308.295964126,28.0269058296,56.0538116592,28.0269058296,84.0807174888,56.0538116592,644.618834081,0.0,224.215246637,0.0,140.134529148,588.565022422,28.0269058296,56.0538116592,252.242152466,0.0,56.0538116592,0.0,0.0,224.215246637,3391.25560538,36003950600,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,36003950700,003950700,4168,47.9846449136,47.9846449136,167.946257198,407.869481766,167.946257198,0.0,47.9846449136,0.0,95.9692898273,0.0,623.800383877,0.0,71.9769673704,23.9923224568,95.9692898273,455.854126679,0.0,47.9846449136,407.869481766,0.0,71.9769673704,23.9923224568,23.9923224568,47.9846449136,2879.07869482,36003950700,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,36003950800,003950800,6813,44.0334654337,0.0,44.0334654337,190.811683546,73.3891090562,0.0,29.3556436225,0.0,88.0669308675,29.3556436225,73.3891090562,14.6778218112,88.0669308675,0.0,29.3556436225,220.167327169,29.3556436225,0.0,234.84514898,29.3556436225,0.0,14.6778218112,29.3556436225,58.711287245,1321.00396301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,36003950900,003950900,4215,237.247924081,0.0,23.7247924081,237.247924081,355.871886121,23.7247924081,142.348754448,23.7247924081,47.4495848161,23.7247924081,545.670225386,0.0,166.073546856,0.0,94.8991696323,260.972716489,47.4495848161,94.8991696323,450.771055753,23.7247924081,71.1743772242,0.0,47.4495848161,0.0,2918.14946619,36003950900,19.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,36003951000,003951000,3293,121.469784391,0.0,30.3674460978,334.041907076,455.511691467,30.3674460978,60.7348921956,30.3674460978,60.7348921956,30.3674460978,485.879137565,0.0,121.469784391,0.0,60.7348921956,425.144245369,0.0,60.7348921956,516.246583662,0.0,30.3674460978,0.0,60.7348921956,30.3674460978,2945.64227148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,36003951100,003951100,3575,251.748251748,0.0,83.9160839161,587.412587413,699.300699301,27.972027972,139.86013986,55.9440559441,251.748251748,27.972027972,671.328671329,55.9440559441,111.888111888,0.0,55.9440559441,587.412587413,111.888111888,55.9440559441,531.468531469,27.972027972,83.9160839161,27.972027972,27.972027972,83.9160839161,4559.44055944,36003951100,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,36003951200,003951200,5140,194.552529183,0.0,19.4552529183,330.739299611,272.373540856,38.9105058366,38.9105058366,38.9105058366,77.8210116732,19.4552529183,291.828793774,0.0,0.0,0.0,19.4552529183,272.373540856,0.0,19.4552529183,311.284046693,0.0,0.0,0.0,0.0,58.3657587549,2003.89105058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,36005000100,005000100,11355,8.80669308675,0.0,0.0,8.80669308675,44.0334654337,8.80669308675,0.0,0.0,8.80669308675,52.8401585205,61.6468516072,0.0,44.0334654337,0.0,35.226772347,123.293703214,0.0,0.0,17.6133861735,0.0,0.0,8.80669308675,8.80669308675,0.0,431.527961251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,36005000200,005000200,4257,0.0,0.0,0.0,234.907211651,258.397932817,23.4907211651,70.4721634954,23.4907211651,117.453605826,70.4721634954,211.416490486,23.4907211651,70.4721634954,0.0,70.4721634954,258.397932817,46.9814423303,46.9814423303,328.870096312,23.4907211651,46.9814423303,23.4907211651,23.4907211651,23.4907211651,1996.71129904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,36005000400,005000400,4625,43.2432432432,0.0,0.0,86.4864864865,64.8648648649,0.0,64.8648648649,0.0,0.0,43.2432432432,86.4864864865,0.0,0.0,0.0,21.6216216216,108.108108108,21.6216216216,21.6216216216,259.459459459,0.0,21.6216216216,21.6216216216,43.2432432432,86.4864864865,994.594594595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,36005001600,005001600,5228,38.2555470543,0.0,0.0,229.533282326,191.277735272,19.1277735272,95.6388676358,0.0,19.1277735272,38.2555470543,172.149961744,0.0,57.3833205815,0.0,38.2555470543,191.277735272,38.2555470543,19.1277735272,286.916602907,0.0,38.2555470543,19.1277735272,0.0,38.2555470543,1530.22188217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,36005002000,005002000,8578,11.6577290744,0.0,11.6577290744,128.235019818,93.261832595,0.0,23.3154581488,34.9731872231,23.3154581488,34.9731872231,128.235019818,0.0,46.6309162975,0.0,23.3154581488,104.919561669,0.0,11.6577290744,233.154581488,11.6577290744,11.6577290744,11.6577290744,11.6577290744,69.9463744463,1025.88015855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,36005002300,005002300,4492,44.5235975067,0.0,0.0,111.308993767,89.0471950134,0.0,89.0471950134,66.78539626,44.5235975067,111.308993767,200.35618878,0.0,66.78539626,0.0,44.5235975067,155.832591273,0.0,22.2617987533,200.35618878,0.0,0.0,0.0,66.78539626,89.0471950134,1402.49332146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,36005002500,005002500,5401,55.5452693946,0.0,0.0,129.605628587,129.605628587,18.5150897982,74.0603591927,0.0,55.5452693946,55.5452693946,129.605628587,0.0,37.0301795964,0.0,37.0301795964,240.696167376,18.5150897982,18.5150897982,203.66598778,37.0301795964,37.0301795964,0.0,55.5452693946,37.0301795964,1370.11664507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,36005002701,005002701,2763,0.0,0.0,0.0,253.347810351,72.3850886717,36.1925443359,72.3850886717,0.0,108.577633008,72.3850886717,108.577633008,0.0,0.0,0.0,108.577633008,253.347810351,0.0,36.1925443359,398.117987695,0.0,0.0,0.0,108.577633008,217.155266015,1845.81976113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,36005002702,005002702,5372,18.6150409531,18.6150409531,0.0,186.150409531,74.4601638124,0.0,18.6150409531,0.0,18.6150409531,18.6150409531,18.6150409531,0.0,37.2300819062,0.0,37.2300819062,111.690245719,0.0,55.8451228593,167.535368578,18.6150409531,0.0,18.6150409531,37.2300819062,0.0,856.291883842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,36005002800,005002800,5806,68.8942473303,17.2235618326,34.4471236652,292.800551154,361.694798484,86.1178091629,103.341370996,34.4471236652,51.6706854978,172.235618326,275.576989321,0.0,120.564932828,17.2235618326,34.4471236652,223.906303824,34.4471236652,155.012056493,482.259731312,0.0,86.1178091629,34.4471236652,137.788494661,137.788494661,2962.4526352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,36005003100,005003100,1388,0.0,0.0,0.0,288.18443804,72.0461095101,72.0461095101,0.0,72.0461095101,144.09221902,144.09221902,0.0,0.0,0.0,0.0,0.0,216.13832853,72.0461095101,144.09221902,144.09221902,72.0461095101,72.0461095101,0.0,0.0,0.0,1512.96829971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,36005003300,005003300,3152,63.4517766497,0.0,0.0,158.629441624,63.4517766497,0.0,31.7258883249,0.0,31.7258883249,63.4517766497,31.7258883249,0.0,31.7258883249,0.0,0.0,190.355329949,0.0,0.0,63.4517766497,0.0,63.4517766497,0.0,0.0,0.0,793.147208122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,36005003800,005003800,1625,0.0,0.0,0.0,61.5384615385,61.5384615385,0.0,0.0,61.5384615385,123.076923077,123.076923077,61.5384615385,0.0,0.0,0.0,0.0,246.153846154,0.0,0.0,369.230769231,0.0,61.5384615385,0.0,0.0,61.5384615385,1230.76923077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,36005003900,005003900,7594,39.5048722676,13.1682907559,0.0,92.178035291,118.514616803,52.6731630234,0.0,0.0,13.1682907559,52.6731630234,105.346326047,0.0,26.3365815117,0.0,26.3365815117,65.8414537793,13.1682907559,0.0,118.514616803,0.0,26.3365815117,0.0,13.1682907559,52.6731630234,829.602317619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,36005004001,005004001,1501,0.0,0.0,66.6222518321,399.733510993,333.111259161,0.0,133.244503664,0.0,66.6222518321,133.244503664,266.489007328,0.0,66.6222518321,0.0,0.0,266.489007328,0.0,0.0,732.844770153,0.0,66.6222518321,0.0,0.0,66.6222518321,2598.26782145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,36005004100,005004100,6097,16.4015089388,0.0,0.0,131.212071511,0.0,0.0,0.0,16.4015089388,32.8030178776,16.4015089388,114.810562572,0.0,16.4015089388,0.0,32.8030178776,114.810562572,16.4015089388,16.4015089388,196.818107266,16.4015089388,0.0,16.4015089388,32.8030178776,82.0075446941,869.279973758,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,36005004300,005004300,4663,42.8908428051,0.0,21.4454214025,235.899635428,235.899635428,0.0,0.0,21.4454214025,0.0,107.227107013,150.117949818,0.0,128.672528415,0.0,64.3362642076,107.227107013,42.8908428051,42.8908428051,321.681321038,21.4454214025,0.0,0.0,42.8908428051,85.7816856101,1672.7428694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,36005004400,005004400,4430,0.0,0.0,45.1467268623,338.600451467,158.013544018,0.0,22.5733634312,0.0,45.1467268623,67.7200902935,180.586907449,0.0,22.5733634312,0.0,0.0,248.306997743,22.5733634312,90.2934537246,203.16027088,0.0,0.0,0.0,22.5733634312,0.0,1467.26862302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,36005004600,005004600,1726,57.9374275782,0.0,0.0,347.624565469,231.749710313,57.9374275782,115.874855156,0.0,0.0,57.9374275782,115.874855156,0.0,115.874855156,0.0,115.874855156,231.749710313,0.0,0.0,637.31170336,0.0,57.9374275782,0.0,57.9374275782,57.9374275782,2259.55967555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,36005004800,005004800,3995,50.0625782228,0.0,50.0625782228,225.281602003,125.156445557,25.0312891114,100.125156446,0.0,25.0312891114,25.0312891114,50.0625782228,0.0,0.0,0.0,50.0625782228,225.281602003,0.0,25.0312891114,200.250312891,0.0,0.0,25.0312891114,0.0,50.0625782228,1251.56445557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,36005005600,005005600,2189,0.0,0.0,45.6829602558,182.731841023,137.048880767,0.0,0.0,0.0,0.0,45.6829602558,45.6829602558,0.0,0.0,0.0,45.6829602558,182.731841023,0.0,45.6829602558,91.3659205116,0.0,91.3659205116,0.0,91.3659205116,45.6829602558,1050.70808588,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,36005005902,005005902,2231,89.6458987001,0.0,0.0,582.698341551,403.406544151,0.0,134.46884805,44.8229493501,0.0,89.6458987001,224.11474675,0.0,134.46884805,44.8229493501,134.46884805,448.229493501,89.6458987001,44.8229493501,806.813088301,44.8229493501,134.46884805,44.8229493501,89.6458987001,89.6458987001,3675.48184671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,36005006000,005006000,1232,0.0,0.0,0.0,162.337662338,243.506493506,0.0,0.0,81.1688311688,0.0,81.1688311688,81.1688311688,0.0,81.1688311688,0.0,81.1688311688,243.506493506,81.1688311688,0.0,324.675324675,81.1688311688,81.1688311688,0.0,0.0,81.1688311688,1704.54545455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,36005006200,005006200,6407,46.8237864835,0.0,31.2158576557,327.766505385,280.942718901,0.0,78.0396441392,15.6079288278,109.255501795,62.4317153114,296.550647729,0.0,156.079288278,0.0,46.8237864835,374.590291868,15.6079288278,93.6475729671,265.334790073,0.0,78.0396441392,0.0,46.8237864835,109.255501795,2434.83689714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,36005006400,005006400,3807,78.8022064618,0.0,0.0,210.139217231,131.33701077,0.0,26.2674021539,0.0,78.8022064618,26.2674021539,78.8022064618,0.0,52.5348043079,0.0,0.0,210.139217231,52.5348043079,52.5348043079,288.941423693,26.2674021539,26.2674021539,0.0,52.5348043079,26.2674021539,1418.43971631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,36005006500,005006500,4737,63.3312222926,0.0,63.3312222926,295.545704032,84.4416297235,0.0,0.0,105.552037154,63.3312222926,63.3312222926,126.662444585,21.1104074309,42.2208148617,0.0,0.0,253.32488917,0.0,42.2208148617,337.766518894,0.0,63.3312222926,21.1104074309,63.3312222926,84.4416297235,1794.38463162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,36005006700,005006700,7355,54.3847722638,0.0,13.5961930659,203.942895989,176.750509857,0.0,54.3847722638,0.0,13.5961930659,40.7885791978,258.327668253,0.0,108.769544528,0.0,54.3847722638,299.116247451,27.1923861319,40.7885791978,231.135282121,13.5961930659,40.7885791978,0.0,40.7885791978,149.558123725,1821.88987084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,36005006800,005006800,3189,0.0,0.0,62.7155848228,94.0733772342,94.0733772342,0.0,125.431169646,31.3577924114,31.3577924114,31.3577924114,62.7155848228,0.0,94.0733772342,0.0,0.0,62.7155848228,0.0,0.0,125.431169646,0.0,0.0,0.0,31.3577924114,0.0,846.660395108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,36005006900,005006900,5311,18.8288457918,0.0,0.0,225.946149501,94.1442289588,0.0,75.315383167,18.8288457918,56.4865373753,18.8288457918,131.801920542,0.0,94.1442289588,0.0,56.4865373753,188.288457918,0.0,0.0,282.432686876,0.0,75.315383167,0.0,18.8288457918,18.8288457918,1374.5057428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,36005007000,005007000,4443,22.5073148773,0.0,0.0,45.0146297547,90.0292595093,0.0,0.0,0.0,45.0146297547,45.0146297547,67.521944632,0.0,0.0,0.0,22.5073148773,157.551204141,0.0,0.0,180.058519019,0.0,0.0,22.5073148773,22.5073148773,22.5073148773,742.741390952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,36005007200,005007200,4876,41.0172272354,41.0172272354,0.0,61.5258408532,102.543068089,20.5086136177,41.0172272354,41.0172272354,20.5086136177,20.5086136177,287.120590648,0.0,102.543068089,0.0,82.0344544709,184.577522559,0.0,0.0,123.051681706,0.0,41.0172272354,0.0,20.5086136177,0.0,1230.51681706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,36005007300,005007300,3558,28.1056773468,0.0,0.0,112.422709387,56.2113546936,0.0,56.2113546936,0.0,28.1056773468,56.2113546936,0.0,0.0,0.0,0.0,56.2113546936,112.422709387,28.1056773468,0.0,112.422709387,0.0,0.0,28.1056773468,28.1056773468,56.2113546936,758.853288364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
