Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T057_001,SE_T093_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005
"36001014202","14000US36001014202","Census Tract 142.02, Albany County, New York","Census Tract 142.02, Albany County, New York","ny","140","00","ACSSF","0010341",,,,,"36","001",,,,"014202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5792,5792,1898.188,3.0513311258585,5792,2540,3252,5792,241,323,576,237,405,522,888,1038,773,323,313,153,5792,5255,85,0,351,0,63,38,2337,1615,1369,246,40,206,722,349,373,85980,2517,2337,1653,684,5792,179,564,743,5049
"36001014203","14000US36001014203","Census Tract 142.03, Albany County, New York","Census Tract 142.03, Albany County, New York","ny","140","00","ACSSF","0010342",,,,,"36","001",,,,"014203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5755,5755,1356.106,4.24376831089565,5755,2923,2832,5755,353,333,460,277,258,514,728,1166,874,375,326,91,5755,5409,131,0,173,23,0,19,2347,1609,1366,243,84,159,738,295,443,89577,2411,2347,1881,466,5755,266,374,640,5115
"36001014301","14000US36001014301","Census Tract 143.01, Albany County, New York","Census Tract 143.01, Albany County, New York","ny","140","00","ACSSF","0010343",,,,,"36","001",,,,"014301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014,3014,241.4679,12.4819898779454,3014,1606,1408,3014,152,77,104,198,780,288,380,399,282,252,81,21,3014,2264,664,9,0,0,0,77,953,649,591,58,24,34,304,216,88,74940,1036,953,780,173,3014,683,332,1015,1999
"36001014302","14000US36001014302","Census Tract 143.02, Albany County, New York","Census Tract 143.02, Albany County, New York","ny","140","00","ACSSF","0010344",,,,,"36","001",,,,"014302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7896,7896,435.8069,18.1181163773732,7896,3898,3998,7896,590,678,554,503,732,615,1149,1387,909,396,322,61,7896,7438,61,9,247,10,97,34,2807,2155,1772,383,135,248,652,292,360,90810,2910,2807,2330,477,7896,148,729,877,7019
"36001014401","14000US36001014401","Census Tract 144.01, Albany County, New York","Census Tract 144.01, Albany County, New York","ny","140","00","ACSSF","0010345",,,,,"36","001",,,,"014401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4725,4725,96.75614,48.8341104283109,4725,2470,2255,4725,289,141,307,238,694,471,493,860,803,287,104,38,4725,4482,146,0,19,0,11,67,1886,1312,1003,309,133,176,574,290,284,67661,2064,1886,1465,421,4704,304,598,902,3802
"36001014402","14000US36001014402","Census Tract 144.02, Albany County, New York","Census Tract 144.02, Albany County, New York","ny","140","00","ACSSF","0010346",,,,,"36","001",,,,"014402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3343,3343,2496.26,1.33920311599899,3343,1622,1721,3343,208,251,258,150,244,359,617,439,319,204,157,137,3343,2996,144,0,0,0,168,35,1334,912,722,190,127,63,422,168,254,51974,1531,1334,940,394,3343,220,654,874,2469
"36001014501","14000US36001014501","Census Tract 145.01, Albany County, New York","Census Tract 145.01, Albany County, New York","ny","140","00","ACSSF","0010347",,,,,"36","001",,,,"014501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544,2544,116.9854,21.7463015272658,2544,1272,1272,2544,165,131,113,126,153,109,433,537,343,170,224,40,2544,2482,9,0,16,0,0,37,1007,733,608,125,19,106,274,139,135,98720,1078,1007,941,66,2544,38,118,156,2388
"36001014502","14000US36001014502","Census Tract 145.02, Albany County, New York","Census Tract 145.02, Albany County, New York","ny","140","00","ACSSF","0010348",,,,,"36","001",,,,"014502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3512,3512,102.7313,34.1862649556677,3512,1829,1683,3512,151,251,369,107,220,273,528,707,490,266,96,54,3512,3284,38,0,0,0,166,24,1399,937,847,90,52,38,462,199,263,60022,1526,1399,1093,306,3512,310,401,711,2801
"36001014503","14000US36001014503","Census Tract 145.03, Albany County, New York","Census Tract 145.03, Albany County, New York","ny","140","00","ACSSF","0010349",,,,,"36","001",,,,"014503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778,2778,1301.797,2.13397243539352,2778,1407,1371,2778,159,250,154,103,134,259,414,486,445,252,114,8,2778,2668,0,0,79,0,6,25,1084,854,745,109,21,88,230,87,143,74881,1147,1084,913,171,2778,214,128,342,2436
"36001014606","14000US36001014606","Census Tract 146.06, Albany County, New York","Census Tract 146.06, Albany County, New York","ny","140","00","ACSSF","0010350",,,,,"36","001",,,,"014606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3784,3784,557.6927,6.78509861821754,3784,1853,1931,3784,170,207,238,231,423,217,500,680,757,249,79,33,3784,3480,149,0,155,0,0,0,1430,1127,921,206,66,140,303,96,207,81855,1462,1430,1295,135,3784,109,194,303,3481
"36001014607","14000US36001014607","Census Tract 146.07, Albany County, New York","Census Tract 146.07, Albany County, New York","ny","140","00","ACSSF","0010351",,,,,"36","001",,,,"014607",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8271,8271,973.2363,8.49845018586959,8271,3875,4396,8271,440,774,502,255,604,491,1400,1621,1293,528,271,92,8271,7917,25,0,314,0,0,15,3111,2410,2104,306,63,243,701,206,495,96033,3180,3111,2715,396,8271,347,341,688,7583
"36001014608","14000US36001014608","Census Tract 146.08, Albany County, New York","Census Tract 146.08, Albany County, New York","ny","140","00","ACSSF","0010352",,,,,"36","001",,,,"014608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4559,4559,2927.904,1.55708675098109,4559,2255,2304,4559,96,193,143,189,1858,196,369,450,396,299,295,75,4559,4021,163,0,182,0,110,83,1156,731,569,162,113,49,425,121,304,65636,1156,1156,946,210,2813,185,209,394,2419
"36001014609","14000US36001014609","Census Tract 146.09, Albany County, New York","Census Tract 146.09, Albany County, New York","ny","140","00","ACSSF","0010353",,,,,"36","001",,,,"014609",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4342,4342,1727.054,2.51410778737199,4342,2048,2294,4342,88,173,313,140,658,496,668,742,586,304,160,14,4342,3518,132,0,499,8,50,135,2370,839,607,232,55,177,1531,594,937,54250,2518,2370,1213,1157,4269,519,699,1218,3051
"36001014610","14000US36001014610","Census Tract 146.10, Albany County, New York","Census Tract 146.10, Albany County, New York","ny","140","00","ACSSF","0010354",,,,,"36","001",,,,"014610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7771,7771,1563.678,4.96969368197845,7771,3592,4179,7771,344,359,533,339,829,960,1058,1153,907,594,349,346,7771,6304,183,23,1154,0,65,42,3238,1901,1674,227,84,143,1337,598,739,72152,3498,3238,1556,1682,7440,318,470,788,6652
"36001014611","14000US36001014611","Census Tract 146.11, Albany County, New York","Census Tract 146.11, Albany County, New York","ny","140","00","ACSSF","0010355",,,,,"36","001",,,,"014611",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1690,277.9204,6.08087836700402,1690,764,926,1690,100,121,169,41,103,164,176,337,260,85,114,20,1690,1461,45,0,165,0,10,9,741,452,359,93,18,75,289,137,152,74122,781,741,509,232,1690,222,139,361,1329
"36001014612","14000US36001014612","Census Tract 146.12, Albany County, New York","Census Tract 146.12, Albany County, New York","ny","140","00","ACSSF","0010356",,,,,"36","001",,,,"014612",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604,1604,1340.396,1.19666114283155,1604,697,907,1604,63,101,95,95,193,87,210,344,241,99,56,20,1604,1565,0,0,4,0,0,35,625,429,342,87,8,79,196,66,130,67351,686,625,461,164,1596,124,144,268,1328
"36001014613","14000US36001014613","Census Tract 146.13, Albany County, New York","Census Tract 146.13, Albany County, New York","ny","140","00","ACSSF","0010357",,,,,"36","001",,,,"014613",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727,2727,103.6034,26.3215366248801,2727,1275,1452,2727,134,86,139,222,200,108,456,646,466,94,147,29,2727,2552,104,0,34,0,37,0,1208,777,631,146,0,146,431,257,174,61014,1256,1208,881,327,2727,53,527,580,2147
"36001014700","14000US36001014700","Census Tract 147, Albany County, New York","Census Tract 147, Albany County, New York","ny","140","00","ACSSF","0010358",,,,,"36","001",,,,"014700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727,2727,65.27707,41.7757734784872,2727,1472,1255,2727,100,197,314,179,165,161,346,584,417,159,93,12,2727,2409,305,0,0,0,13,0,921,761,650,111,23,88,160,115,45,78750,996,921,889,32,2721,190,278,468,2253
"36001014801","14000US36001014801","Census Tract 148.01, Albany County, New York","Census Tract 148.01, Albany County, New York","ny","140","00","ACSSF","0010359",,,,,"36","001",,,,"014801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889,2889,45.05641,64.1196237202643,2889,1464,1425,2889,161,132,239,110,189,255,468,516,462,191,119,47,2889,2780,61,0,45,0,0,3,1130,835,744,91,48,43,295,142,153,63261,1447,1130,1015,115,2889,61,387,448,2441
"36001014802","14000US36001014802","Census Tract 148.02, Albany County, New York","Census Tract 148.02, Albany County, New York","ny","140","00","ACSSF","0010360",,,,,"36","001",,,,"014802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906,1906,31.0104,61.4632407563278,1906,988,918,1906,87,117,83,168,143,133,253,262,356,184,71,49,1906,1855,18,3,4,0,17,9,763,525,413,112,22,90,238,150,88,61793,1170,763,720,43,1906,211,197,408,1498
"36001014803","14000US36001014803","Census Tract 148.03, Albany County, New York","Census Tract 148.03, Albany County, New York","ny","140","00","ACSSF","0010361",,,,,"36","001",,,,"014803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3516,3516,60.7454,57.8809291780502,3516,1830,1686,3516,154,287,245,170,257,227,666,709,434,213,111,43,3516,3331,50,0,0,0,12,123,1386,976,853,123,61,62,410,254,156,63690,1560,1386,1155,231,3493,217,246,463,3030
"36003940200","14000US36003940200","Census Tract 9402, Allegany County, New York","Census Tract 9402, Allegany County, New York","ny","140","00","ACSSF","0010362",,,,,"36","003",,,,"940200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,25.11817,0.597177284219077,15,8,7,15,0,0,0,0,0,0,11,4,0,0,0,0,15,0,0,0,15,0,0,0,4,4,4,0,0,0,0,0,0,,7,4,4,0,15,0,0,0,15
"36003950100","14000US36003950100","Census Tract 9501, Allegany County, New York","Census Tract 9501, Allegany County, New York","ny","140","00","ACSSF","0010363",,,,,"36","003",,,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479,2479,19.42384,127.626673173775,2479,1228,1251,2479,116,135,195,136,163,259,316,418,371,226,125,19,2479,2412,0,11,15,0,0,41,1019,681,567,114,43,71,338,177,161,45034,1504,1019,865,154,2479,278,527,805,1674
"36003950200","14000US36003950200","Census Tract 9502, Allegany County, New York","Census Tract 9502, Allegany County, New York","ny","140","00","ACSSF","0010364",,,,,"36","003",,,,"950200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3251,3251,22.83706,142.356341419342,3251,1775,1476,3251,203,195,188,126,276,371,494,475,411,299,176,37,3251,3177,24,6,17,0,0,27,1396,869,706,163,91,72,527,325,202,40473,2184,1396,1145,251,3226,579,823,1402,1824
"36003950300","14000US36003950300","Census Tract 9503, Allegany County, New York","Census Tract 9503, Allegany County, New York","ny","140","00","ACSSF","0010365",,,,,"36","003",,,,"950300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5135,5135,57.3638,89.516386948511,5135,2467,2668,5135,337,322,249,246,1412,396,498,571,504,302,205,93,5135,4990,37,9,53,0,12,34,1508,1023,871,152,31,121,485,259,226,43825,1859,1508,1156,352,3947,863,907,1770,2177
"36003950400","14000US36003950400","Census Tract 9504, Allegany County, New York","Census Tract 9504, Allegany County, New York","ny","140","00","ACSSF","0010366",,,,,"36","003",,,,"950400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3674,3674,28.32109,129.726648926559,3674,1916,1758,3674,203,201,260,163,265,409,399,630,512,359,214,59,3674,3570,13,9,38,0,13,31,1507,1074,881,193,75,118,433,269,164,41841,3157,1507,1255,252,3654,561,893,1454,2200
"36003950500","14000US36003950500","Census Tract 9505, Allegany County, New York","Census Tract 9505, Allegany County, New York","ny","140","00","ACSSF","0010367",,,,,"36","003",,,,"950500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4065,4065,80.3161,50.6125155792228,4065,2002,2063,4065,176,207,291,216,412,382,461,560,655,323,272,110,4065,3995,0,13,17,0,40,0,1572,1082,932,150,35,115,490,193,297,41300,2147,1572,1241,331,3950,438,898,1336,2614
"36003950600","14000US36003950600","Census Tract 9506, Allegany County, New York","Census Tract 9506, Allegany County, New York","ny","140","00","ACSSF","0010368",,,,,"36","003",,,,"950600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3568,3568,59.52897,59.9372043422595,3568,1790,1778,3568,216,335,260,167,281,446,502,514,329,297,166,55,3568,3457,28,16,2,0,44,21,1447,969,732,237,69,168,478,241,237,36913,1800,1447,1047,400,3548,762,897,1659,1889
"36003950700","14000US36003950700","Census Tract 9507, Allegany County, New York","Census Tract 9507, Allegany County, New York","ny","140","00","ACSSF","0010369",,,,,"36","003",,,,"950700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4168,4168,116.4737,35.7848916674517,4168,2033,2135,4168,339,440,194,98,351,583,505,665,361,326,206,100,4168,3999,53,15,0,0,31,70,1859,1056,777,279,103,176,803,448,355,34181,2087,1859,1157,702,4102,796,948,1744,2358
"36003950800","14000US36003950800","Census Tract 9508, Allegany County, New York","Census Tract 9508, Allegany County, New York","ny","140","00","ACSSF","0010370",,,,,"36","003",,,,"950800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6813,6813,87.98264,77.4357255709293,6813,3581,3232,6813,168,189,144,169,3538,464,500,504,594,301,183,59,6813,6178,172,12,336,15,19,81,1780,961,777,184,37,147,819,414,405,45794,2232,1780,1104,676,3855,765,634,1399,2456
"36003950900","14000US36003950900","Census Tract 9509, Allegany County, New York","Census Tract 9509, Allegany County, New York","ny","140","00","ACSSF","0010371",,,,,"36","003",,,,"950900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4215,4215,53.04027,79.4679203146887,4215,2102,2113,4215,288,240,300,287,439,461,509,562,581,279,178,91,4215,4211,0,0,0,0,0,4,1640,1199,925,274,94,180,441,193,248,44938,1922,1640,1249,391,4211,729,703,1432,2779
"36003951000","14000US36003951000","Census Tract 9510, Allegany County, New York","Census Tract 9510, Allegany County, New York","ny","140","00","ACSSF","0010372",,,,,"36","003",,,,"951000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3293,3293,41.90193,78.5882683626333,3293,1738,1555,3293,130,225,173,102,460,333,309,610,430,249,192,80,3293,2962,222,31,18,0,0,60,1395,910,699,211,82,129,485,248,237,36683,1707,1395,953,442,3289,705,703,1408,1881
"36003951100","14000US36003951100","Census Tract 9511, Allegany County, New York","Census Tract 9511, Allegany County, New York","ny","140","00","ACSSF","0010373",,,,,"36","003",,,,"951100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575,3575,60.01268,59.5707470459323,3575,1685,1890,3575,129,224,241,204,197,335,426,636,353,358,273,199,3575,3476,31,27,35,0,0,6,1473,925,739,186,70,116,548,231,317,40503,1900,1473,1058,415,3327,420,827,1247,2080
"36003951200","14000US36003951200","Census Tract 9512, Allegany County, New York","Census Tract 9512, Allegany County, New York","ny","140","00","ACSSF","0010374",,,,,"36","003",,,,"951200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5140,5140,51.91965,98.9991304979019,5140,2621,2519,5140,288,339,342,273,479,576,667,910,623,404,180,59,5140,5050,13,16,8,0,0,53,2046,1445,1088,357,119,238,601,296,305,42669,2541,2046,1726,320,5113,619,1281,1900,3213
"36005000100","14000US36005000100","Census Tract 1, Bronx County, New York","Census Tract 1, Bronx County, New York","ny","140","00","ACSSF","0010375",,,,,"36","005",,,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11355,11355,17588.76,0.645582913897671,11355,10175,1180,11355,0,0,0,471,2841,3163,2920,1528,399,33,0,0,11355,1524,6458,18,204,0,2655,496,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"36005000200","14000US36005000200","Census Tract 2, Bronx County, New York","Census Tract 2, Bronx County, New York","ny","140","00","ACSSF","0010376",,,,,"36","005",,,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4257,4257,24460.3,0.174037099785791,4257,2063,2194,4257,267,365,283,360,561,472,721,557,356,133,150,32,4257,584,1153,38,0,0,2417,65,1232,1014,532,482,192,290,218,130,88,55797,1398,1232,741,491,4246,557,621,1178,3068
"36005000400","14000US36005000400","Census Tract 4, Bronx County, New York","Census Tract 4, Bronx County, New York","ny","140","00","ACSSF","0010377",,,,,"36","005",,,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4625,4625,16518.51,0.279988942033708,4625,2275,2350,4625,271,289,379,208,495,681,923,529,519,223,82,26,4625,735,844,0,97,0,2686,263,1354,1109,642,467,199,268,245,107,138,70486,1470,1354,837,517,4593,516,562,1078,3515
"36005000500","14000US36005000500","Census Tract 5, Bronx County, New York","Census Tract 5, Bronx County, New York","ny","140","00","ACSSF","0010378",,,,,"36","005",,,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0314375973942736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"36005001100","14000US36005001100","Census Tract 11, Bronx County, New York","Census Tract 11, Bronx County, New York","ny","140","00","ACSSF","0010379",,,,,"36","005",,,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,572,3492.311,0.163788403652835,572,255,317,572,137,16,32,15,35,22,134,104,27,50,0,0,572,61,245,22,0,0,244,0,283,119,67,52,8,44,164,107,57,8554,308,283,0,283,572,367,0,367,205
"36005001500","14000US36005001500","Census Tract 15, Bronx County, New York","Census Tract 15, Bronx County, New York","ny","140","00","ACSSF","0010380",,,,,"36","005",,,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,744.6264,0.028202061167851,21,21,0,21,0,0,0,0,0,0,21,0,0,0,0,0,21,0,0,0,0,0,21,0,21,0,0,0,0,0,21,21,0,,21,21,0,21,21,0,21,21,0
"36005001600","14000US36005001600","Census Tract 16, Bronx County, New York","Census Tract 16, Bronx County, New York","ny","140","00","ACSSF","0010381",,,,,"36","005",,,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5228,5228,28456.74,0.183717453517159,5228,2503,2725,5228,204,287,489,404,335,389,863,785,851,301,208,112,5228,1061,1735,5,0,0,2317,110,1960,1379,560,819,48,771,581,226,355,30438,2017,1960,389,1571,4984,1133,1140,2273,2711
"36005001700","14000US36005001700","Census Tract 17, Bronx County, New York","Census Tract 17, Bronx County, New York","ny","140","00","ACSSF","0010382",,,,,"36","005",,,,"001700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,949,10002.31,0.0948780457670074,949,541,408,949,78,53,18,118,107,124,207,86,83,50,25,0,949,432,257,0,0,0,222,38,369,188,123,65,0,65,181,98,83,40284,386,369,22,347,925,268,145,413,512
"36005002000","14000US36005002000","Census Tract 20, Bronx County, New York","Census Tract 20, Bronx County, New York","ny","140","00","ACSSF","0010383",,,,,"36","005",,,,"002000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8578,8578,55746.88,0.153874072003422,8578,3627,4951,8578,545,877,749,638,1038,900,1182,889,900,528,263,69,8578,1187,3447,0,38,0,3771,135,3036,1900,548,1352,113,1239,1136,416,720,22827,3120,3036,414,2622,8413,2974,2396,5370,3043
"36005002300","14000US36005002300","Census Tract 23, Bronx County, New York","Census Tract 23, Bronx County, New York","ny","140","00","ACSSF","0010384",,,,,"36","005",,,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492,4492,116096.1,0.0386920711601753,4492,1702,2790,4492,400,247,429,239,467,562,483,604,341,484,166,70,4492,1831,1449,15,0,0,1115,82,1821,1003,357,646,62,584,818,201,617,12873,1906,1821,7,1814,4492,1879,1231,3110,1382
"36005002400","14000US36005002400","Census Tract 24, Bronx County, New York","Census Tract 24, Bronx County, New York","ny","140","00","ACSSF","0010385",,,,,"36","005",,,,"002400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.264054891374014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"36005002500","14000US36005002500","Census Tract 25, Bronx County, New York","Census Tract 25, Bronx County, New York","ny","140","00","ACSSF","0010386",,,,,"36","005",,,,"002500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5401,5401,121719.8,0.0443724063586395,5401,2478,2923,5401,416,606,478,346,546,617,947,500,560,196,102,87,5401,1694,1244,15,0,0,2394,54,1852,1222,513,709,152,557,630,365,265,15202,2059,1852,40,1812,5401,2850,1569,4419,982
"36005002701","14000US36005002701","Census Tract 27.01, Bronx County, New York","Census Tract 27.01, Bronx County, New York","ny","140","00","ACSSF","0010387",,,,,"36","005",,,,"002701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763,2763,81764.8,0.0337920484573674,2763,1057,1706,2763,265,250,301,119,241,284,430,258,376,183,56,0,2763,339,1476,0,0,0,839,109,986,732,177,555,50,505,254,76,178,20294,1083,986,0,986,2740,1214,710,1924,816
"36005002702","14000US36005002702","Census Tract 27.02, Bronx County, New York","Census Tract 27.02, Bronx County, New York","ny","140","00","ACSSF","0010388",,,,,"36","005",,,,"002702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5372,5372,88490.84,0.0607068449737991,5372,2756,2616,5372,543,595,610,420,665,704,722,597,303,162,51,0,5372,1065,1696,131,0,0,2428,52,1457,1215,316,899,158,741,242,71,171,20475,1592,1457,55,1402,5059,2312,1831,4143,916
"36005002800","14000US36005002800","Census Tract 28, Bronx County, New York","Census Tract 28, Bronx County, New York","ny","140","00","ACSSF","0010389",,,,,"36","005",,,,"002800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5806,5806,36047.25,0.161066383319151,5806,2314,3492,5806,299,438,271,149,595,672,829,891,812,599,131,120,5806,233,4734,47,80,0,622,90,2382,1381,552,829,114,715,1001,420,581,45809,2437,2382,96,2286,5806,507,797,1304,4502
"36005003100","14000US36005003100","Census Tract 31, Bronx County, New York","Census Tract 31, Bronx County, New York","ny","140","00","ACSSF","0010390",,,,,"36","005",,,,"003100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388,1388,25722.53,0.0539604816701853,1388,638,750,1388,58,151,143,148,67,281,320,67,79,19,36,19,1388,123,685,0,22,0,558,0,463,354,185,169,40,129,109,51,58,33424,533,463,27,436,1388,329,378,707,681
"36005003300","14000US36005003300","Census Tract 33, Bronx County, New York","Census Tract 33, Bronx County, New York","ny","140","00","ACSSF","0010391",,,,,"36","005",,,,"003300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3152,3152,54454.05,0.0578836658702666,3152,1557,1595,3152,290,328,175,164,348,463,374,437,329,174,50,20,3152,837,992,81,0,0,1167,75,1185,811,209,602,119,483,374,195,179,11053,1244,1185,102,1083,3152,1799,705,2504,648
